,id,Pourbaix stability OER,Energy above hull
5000,BK_f02h06d10e10,,
5001,BK_f02h06d10e11,0.712408437,0.115933023
5002,BK_f02h06d11d15,,
5003,BK_f02h06d11f04,0.652249112,0.128700543
5004,BK_f02h06d11e14,,
5005,BK_f02h06d12d15,0.649763634,0.259972985
5006,BK_f02h06e04c13,0.645919265,0.10065106
5007,BK_f02h06e05d14,,
5008,BK_f02h06e05c13,0.787346672,0.136302792
5009,BK_f02h06e06d14,0.846773692,0.156581768
5010,BK_f02h06e06c13,0.741197192,0.077772254
5011,BK_f02h06e06d15,,
5012,BK_f02h06e08d14,,
5013,BK_f02h06e08d13,0.657401803,0.122421883
5014,BK_f02h06e08d15,,
5015,BK_f02h06e09d14,,
5016,BK_f02h06e09d13,,
5017,BK_f02h06e09d15,,
5018,BK_f02h06e10d13,0.501809491,0.060782673
5019,BK_f02h06f04c13,,
5020,BK_f02h06f05d14,1.046958912,0.347497385
5021,BK_f02h06f05c13,0.876324354,0.147804283
5022,BK_f02h06f06c13,,
5023,BK_f02h06f06d15,1.088474835,0.286284926
5024,BK_f02h06f07d13,,
5025,BK_f02h06f07d15,,
5026,BK_f02h06f08d13,0.8513809,0.151586522
5027,BK_f02h06f08d15,1.138823413,0.3688485
5028,BK_f02h06f09d14,0.814639053,0.247022855
5029,BK_f02h06f09d13,0.740911704,0.166052388
5030,BK_f02h06f09d15,,
5031,BK_f02h06f10d13,,
5032,BK_f02h06f11c14,,
5033,BK_f02h06c13e14,0.60271308,0.142596263
5034,BK_f02h06e13c14,,
5035,BK_f02h06b13e16,,
5036,BK_f02h06d14d15,,
5037,BK_f02h08b01d06,0.775746469,0.298802491
5038,BK_f02h08b02f15,0.844401883,0.321179731
5039,BK_f02h08c02d06,,
5040,BK_f02h08c02d15,0.697009785,0.25517226
5041,BK_f02h08d03d10,0.764646176,0.154663092
5042,BK_f02h08d04d07,0.488344098,0.108576203
5043,BK_f02h08d04d09,0.458773051,0.091636126
5044,BK_f02h08d04d14,0.664457811,0.22578531
5045,BK_f02h08d04d13,0.481957667,0.126504624
5046,BK_f02h08d05d07,0.780187304,0.177457766
5047,BK_f02h08d05d08,,
5048,BK_f02h08d05d09,0.693586769,0.192504504
5049,BK_f02h08d05d14,,
5050,BK_f02h08d05d13,0.760719335,0.141225235
5051,BK_f02h08d06d08,0.647662781,0.140992809
5052,BK_f02h08d06e10,,
5053,BK_f02h08d06d13,0.677998558,0.169010674
5054,BK_f02h08d06d12,0.737713139,0.254518421
5055,BK_f02h08d07d07,0.518752006,0.089802499
5056,BK_f02h08d07d08,0.524310372,0.104218544
5057,BK_f02h08d07d09,,
5058,BK_f02h08d07d14,0.541076414,0.157430284
5059,BK_f02h08d08d08,0.555546937,0.068512022
5060,BK_f02h08d08d09,0.562335176,0.12372035
5061,BK_f02h08d08d14,0.519141122,0.158242672
5062,BK_f02h08d08d13,0.601850452,0.114518494
5063,BK_f02h08d09d15,0.611555685,0.239844247
5064,BK_f02h08d09e10,,
5065,BK_f02h08d10e10,,
5066,BK_f02h08d10e11,0.749384861,0.143782518
5067,BK_f02h08d11d15,0.612381386,0.25881213
5068,BK_f02h08d11e14,0.617025137,0.191107783
5069,BK_f02h08d12d15,0.666340689,0.285624436
5070,BK_f02h08e05c13,,
5071,BK_f02h08e06d14,0.868025528,0.173047655
5072,BK_f02h08e06c13,0.766948895,0.111144759
5073,BK_f02h08e06d15,,
5074,BK_f02h08e08d14,0.763981464,0.212075994
5075,BK_f02h08e08d15,,
5076,BK_f02h08e09d14,0.572160426,0.201458745
5077,BK_f02h08e09d13,0.584654992,0.154620493
5078,BK_f02h08e09d15,0.73186617,0.305213321
5079,BK_f02h08e10c14,,
5080,BK_f02h08e10d13,0.567541524,0.086914789
5081,BK_f02h08f05c13,0.894608718,0.174948213
5082,BK_f02h08f06c13,0.896538353,0.197719406
5083,BK_f02h08f07c13,,
5084,BK_f02h08f07d15,,
5085,BK_f02h08f08c13,,
5086,BK_f02h08f08d15,1.161629507,0.392098792
5087,BK_f02h08f09d14,0.831117282,0.262539614
5088,BK_f02h08f09c13,,
5089,BK_f02h08f09d15,,
5090,BK_f02h08f10c13,,
5091,BK_f02h08c13e14,0.622052618,0.169033328
5092,BK_f02h08e13c14,0.792114925,0.334781839
5093,BK_f02h08c14e15,,
5094,BK_f02h08d14d15,,
5095,BK_f02f13d02f07,,
5096,BK_f02f13d02f08,,
5097,BK_f02f13d07f12,0.655552674,0.400946158
5098,BK_f02f13d07h12,0.731932237,0.359604841
5099,BK_f02f13d07h15,0.700920523,0.345000928
5100,BK_f02f13d07h16,,
5101,BK_f02f13e03e06,0.512606557,0.118001298
5102,BK_f02f13e03f06,0.595313613,0.159182479
5103,BK_f02f13e04f15,,
5104,BK_f02f13e05h04,0.474401634,0.099692636
5105,BK_f02f13e05h05,,
5106,BK_f02f13e06h04,0.505785258,0.122917194
5107,BK_f02f13e06h07,,
5108,BK_f02f13e06h08,0.542440501,0.133495538
5109,BK_f02f13e06h09,,
5110,BK_f02f13e06h10,,
5111,BK_f02f13e06h12,0.521225803,0.131885068
5112,BK_f02f13e06h13,,
5113,BK_f02f13e06h14,,
5114,BK_f02f13e12f07,,
5115,BK_f02f13f05h04,0.517577406,0.105832859
5116,BK_f02f13f05h05,,
5117,BK_f02f13f06h04,0.547799029,0.117374216
5118,BK_f02f13f06h08,,
5119,BK_f02f13f06h09,,
5120,BK_f02f13f06h10,,
5121,BK_f02f13f06h12,,
5122,BK_f02f13f06h13,0.597379576,0.163524526
5123,BK_f02f13f06h14,,
5124,BK_f02f13f06h15,,
5125,BK_f02f13f06f13,,
5126,BK_f02f13f07e16,,
5127,BK_f02f13f07h06,0.869264268,0.191517104
5128,BK_f02f13f07h07,,
5129,BK_f02f13f07h08,0.856609905,0.190989712
5130,BK_f02f13f07h09,,
5131,BK_f02f13f07h10,,
5132,BK_f02f13f07f12,0.727194935,0.389380159
5133,BK_f02f13f08e16,0.810445486,0.220447524
5134,BK_f02f13f08h06,,
5135,BK_f02f13f08h07,,
5136,BK_f02f13f08h08,,
5137,BK_f02f13f08h09,0.723242751,0.164462353
5138,BK_f02f13f08h10,,
5139,BK_f02f13f08f12,,
5140,BK_f02f13f10e16,0.374535668,0.251902971
5141,BK_f02f13h05e16,0.697054587,0.22130922
5142,BK_f02f13h06e16,,
5143,BK_f02f13h07e16,,
5144,BK_f02f13h08e16,,
5145,BK_f02f13h09e16,,
5146,BK_f02f13h10e16,,
5147,BK_f02f13h11e16,0.661092181,0.221052938
5148,BK_f02f13h11f15,0.642477928,0.246457337
5149,BK_f02f13f14f15,0.498420578,0.161197334
5150,BK_f02f14d03e05,0.443932018,0.06506898
5151,BK_f02f14d03e06,0.500110837,0.084026458
5152,BK_f02f14d03f05,0.477176758,0.064101624
5153,BK_f02f14d03f06,0.522001909,0.05836078
5154,BK_f02f14d03e15,,
5155,BK_f02f14d04f07,0.825700785,0.09761291
5156,BK_f02f14d04f08,,
5157,BK_f02f14d04h11,0.661645347,0.263783103
5158,BK_f02f14d04f14,,
5159,BK_f02f14d05e06,0.792122973,0.083912082
5160,BK_f02f14d05f06,,
5161,BK_f02f14d05f07,1.071804304,0.096881624
5162,BK_f02f14d05f08,,
5163,BK_f02f14d05e16,0.84180807,0.204564628
5164,BK_f02f14d05f15,,
5165,BK_f02f14d05h11,0.75904913,0.23211597
5166,BK_f02f14d05f14,,
5167,BK_f02f14d05h16,,
5168,BK_f02f14d05h17,0.686528695,0.184027921
5169,BK_f02f14d05e13,,
5170,BK_f02f14d06e06,0.592507215,0.097633678
5171,BK_f02f14d06f06,,
5172,BK_f02f14d06f07,0.892638242,0.111934618
5173,BK_f02f14d06f08,,
5174,BK_f02f14d06e16,0.648343049,0.146575057
5175,BK_f02f14d06f15,,
5176,BK_f02f14d06h05,0.787772112,0.232621284
5177,BK_f02f14d06e03,,
5178,BK_f02f14d06h12,0.799269897,0.283430012
5179,BK_f02f14d06h13,,
5180,BK_f02f14d06h14,0.732370562,0.234451922
5181,BK_f02f14d06h15,,
5182,BK_f02f14d06h16,,
5183,BK_f02f14d06h17,,
5184,BK_f02f14d06f13,0.578073038,0.26064936
5185,BK_f02f14d06e12,0.674804052,0.292409828
5186,BK_f02f14d07f07,,
5187,BK_f02f14d07f08,0.63007847,0.065210123
5188,BK_f02f14d07e16,,
5189,BK_f02f14d07f15,0.507742624,0.135438289
5190,BK_f02f14d07h04,,
5191,BK_f02f14d07h05,0.82840936,0.307892605
5192,BK_f02f14d08e06,,
5193,BK_f02f14d08f06,0.474236566,0.075378656
5194,BK_f02f14d08e16,,
5195,BK_f02f14d08f15,0.50512689,0.130102584
5196,BK_f02f14d08h11,,
5197,BK_f02f14d08f14,0.606309407,0.188825603
5198,BK_f02f14d09e06,,
5199,BK_f02f14d09f06,,
5200,BK_f02f14d09f15,,
5201,BK_f02f14d09h04,0.553104718,0.150647008
5202,BK_f02f14d09h05,,
5203,BK_f02f14d10f15,0.637948665,0.216141013
5204,BK_f02f14d10h04,,
5205,BK_f02f14d12f06,0.455101539,0.128100549
5206,BK_f02f14e03d15,,
5207,BK_f02f14e04e05,0.658043081,0.103602449
5208,BK_f02f14e04e06,,
5209,BK_f02f14e04e08,0.572697425,0.074397698
5210,BK_f02f14e04e10,,
5211,BK_f02f14e04f05,0.744629828,0.149641783
5212,BK_f02f14e04f06,,
5213,BK_f02f14e04f07,0.979167939,0.108625541
5214,BK_f02f14e04f08,,
5215,BK_f02f14e04f09,0.648201968,0.122884436
5216,BK_f02f14e04f10,0.347418294,0.073840003
5217,BK_f02f14e04e14,0.461770202,0.058122267
5218,BK_f02f14e05e05,,
5219,BK_f02f14e05f05,0.867644239,0.209005087
5220,BK_f02f14e05f06,,
5221,BK_f02f14e05f04,0.684233083,0.122643493
5222,BK_f02f14e05e14,,
5223,BK_f02f14e05e11,,
5224,BK_f02f14e06f04,,
5225,BK_f02f14e06h11,0.653571733,0.147379194
5226,BK_f02f14e06e14,,
5227,BK_f02f14e06e11,,
5228,BK_f02f14e06e13,0.54722698,0.125768841
5229,BK_f02f14e08h11,,
5230,BK_f02f14e08f14,0.591320576,0.166372228
5231,BK_f02f14e08e13,,
5232,BK_f02f14e09h11,0.666600094,0.204349137
5233,BK_f02f14e09f14,,
5234,BK_f02f14e09h17,,
5235,BK_f02f14e09e13,0.568877491,0.191360936
5236,BK_f02f14e10f07,,
5237,BK_f02f14e10f08,0.545172827,0.158837044
5238,BK_f02f14e10f05,,
5239,BK_f02f14e10e15,,
5240,BK_f02f14e10h11,0.631640764,0.212139351
5241,BK_f02f14e10f14,,
5242,BK_f02f14e11f05,0.481454519,0.145080924
5243,BK_f02f14e11e15,0.311767767,0.203651612
5244,BK_f02f14f04f05,,
5245,BK_f02f14f04f06,0.765070425,0.122486683
5246,BK_f02f14f04f07,,
5247,BK_f02f14f04f08,0.783371153,0.109133238
5248,BK_f02f14f04f09,,
5249,BK_f02f14f04f10,0.378743593,0.109223828
5250,BK_f02f14f04e14,0.491203374,0.085544412
5251,BK_f02f14f05f05,0.973247629,0.274532338
5252,BK_f02f14f05f06,,
5253,BK_f02f14f05e14,0.692407629,0.185918311
5254,BK_f02f14f06e14,0.721009521,0.168667703
5255,BK_f02f14f06e15,,
5256,BK_f02f14f07h11,,
5257,BK_f02f14f07f14,0.997101784,0.381843836
5258,BK_f02f14f07e13,,
5259,BK_f02f14f07e15,0.905375809,0.242173092
5260,BK_f02f14f08h11,0.843673732,0.184407483
5261,BK_f02f14f08f14,,
5262,BK_f02f14f08e13,0.719463415,0.13973822
5263,BK_f02f14f08e15,,
5264,BK_f02f14f09h11,,
5265,BK_f02f14f09f14,0.693536389,0.243275143
5266,BK_f02f14f09e13,,
5267,BK_f02f14f10e16,0.400151192,0.197890301
5268,BK_f02f14f10h11,,
5269,BK_f02f14f10f14,0.449554255,0.167344714
5270,BK_f02f14f10e13,,
5271,BK_f02f14f11e13,0.619484756,0.310922855
5272,BK_f02f14h04d14,,
5273,BK_f02f14h05d14,0.792367321,0.326542143
5274,BK_f02f14h09d15,,
5275,BK_f02f14h10d15,0.667526142,0.241727043
5276,BK_f02f14h11d15,,
5277,BK_f02f14h12d15,0.666828733,0.251504103
5278,BK_f02f14h13d15,,
5279,BK_f02f14h14d15,0.651398463,0.251067635
5280,BK_f02f14h15d15,,
5281,BK_f02f14d13f15,0.555401614,0.166574187
5282,BK_f02f14e13e15,,
5283,BK_f02f14f13d15,0.480991631,0.252312896
5284,BK_f02f14c14e16,0.750287268,0.296305515
5285,BK_f02f14e15e15,,
5286,BK_e12h03b02e05,,
5287,BK_e12h03b02e06,,
5288,BK_e12h03b02f05,,
5289,BK_e12h03b02f06,,
5290,BK_e12h03b02f07,0.984161897,0.327278711
5291,BK_e12h03b02e15,,
5292,BK_e12h03d04c14,0.737356391,0.331603983
5293,BK_e12h03d05c14,0.930125497,0.2853771
5294,BK_e12h03d06d10,0.703992986,0.261389715
5295,BK_e12h03d06d11,,
5296,BK_e12h03d06c13,0.6430602,0.171981213
5297,BK_e12h03d07c14,0.632313875,0.33055203
5298,BK_e12h03d07d11,0.580814756,0.314551254
5299,BK_e12h03d07c13,0.543098024,0.221091057
5300,BK_e12h03d08c14,0.614901418,0.293762755
5301,BK_e12h03d09d10,,
5302,BK_e12h03d09d11,0.609664207,0.197805817
5303,BK_e12h03d09c13,,
5304,BK_e12h03d10d10,0.803284538,0.230107145
5305,BK_e12h03d10d13,,
5306,BK_e12h03d11d14,,
5307,BK_e12h03e06c14,0.983175293,0.350355022
5308,BK_e12h03e08c14,0.891451482,0.384367068
5309,BK_e12h03e09c14,,
5310,BK_e12h03f09c14,0.992489101,0.468732488
5311,BK_e12h03h11b13,0.819473699,0.338719248
5312,BK_e12h03c13d14,,
5313,BK_e12h03f14b13,0.642762499,0.289396449
5314,BK_e12h04b02e05,,
5315,BK_e12h04b02e06,,
5316,BK_e12h04b02f05,,
5317,BK_e12h04b02f06,,
5318,BK_e12h04b02f07,1.040113081,0.380324088
5319,BK_e12h04b02f08,0.852401936,0.405496834
5320,BK_e12h04b02f09,,
5321,BK_e12h04b02f10,0.484928436,0.403933572
5322,BK_e12h04b02f11,,
5323,BK_e12h04b02e15,0.516000175,0.38355616
5324,BK_e12h04d04c14,0.808073911,0.365997489
5325,BK_e12h04d05c14,0.998121352,0.323704267
5326,BK_e12h04d06d11,,
5327,BK_e12h04d06c13,,
5328,BK_e12h04d07c14,0.686715107,0.360722605
5329,BK_e12h04d07d11,0.543316124,0.334208415
5330,BK_e12h04d07c13,0.533163442,0.249965479
5331,BK_e12h04d08c14,0.687560909,0.375489757
5332,BK_e12h04d09d10,,
5333,BK_e12h04d09d11,0.546183806,0.340856351
5334,BK_e12h04d09c13,,
5335,BK_e12h04d10d10,0.684849095,0.299183059
5336,BK_e12h04d10d11,,
5337,BK_e12h04d11d14,,
5338,BK_e12h04e06c14,,
5339,BK_e12h04e08c14,0.942684152,0.453681742
5340,BK_e12h04e09c14,,
5341,BK_e12h04f09c14,1.047526015,0.556609295
5342,BK_e12h04h11b13,,
5343,BK_e12h04c13d14,0.584791721,0.224903918
5344,BK_e12h04d13c14,0.703047228,0.331361845
5345,BK_e12h04f14b13,,
5346,BK_e12h04b02d10,0.72349656,0.372981432
5347,BK_e12h04d13b13,,
5348,BK_e12h06b02d05,0.76023737,0.364726604
5349,BK_e12h06b02e08,0.674166274,0.280795997
5350,BK_e12h06b02e09,0.672492347,0.291510036
5351,BK_e12h06b02f07,,
5352,BK_e12h06b02f08,0.812107634,0.311115691
5353,BK_e12h06b02f09,0.779932467,0.318562796
5354,BK_e12h06b02f10,,
5355,BK_e12h06b02f11,0.761442759,0.372713145
5356,BK_e12h06d05c14,0.92457528,0.2961164
5357,BK_e12h06d06c14,0.718868414,0.310813936
5358,BK_e12h06d09c14,0.611370037,0.300319763
5359,BK_e12h06d10c14,0.686365202,0.290166239
5360,BK_e12h06d10d11,,
5361,BK_e12h06d10c13,0.708915698,0.196639769
5362,BK_e12h06e04b13,,
5363,BK_e12h06f04b13,,
5364,BK_e12h06h11b13,0.82096878,0.355249025
5365,BK_e12h06d13c14,,
5366,BK_e12h06c14d15,,
5367,BK_e12h08b02d05,,
5368,BK_e12h08b02e08,0.684867161,0.301855013
5369,BK_e12h08b02e09,0.707165448,0.313028992
5370,BK_e12h08b02f09,0.791820555,0.338750872
5371,BK_e12h08b02f10,0.738807842,0.390224308
5372,BK_e12h08b02f11,,
5373,BK_e12h08d06c14,0.727292334,0.316234998
5374,BK_e12h08d09c14,0.617057767,0.303004635
5375,BK_e12h08d10c14,0.692070491,0.288086026
5376,BK_e12h08d10d11,,
5377,BK_e12h08d10c13,0.715696661,0.208108717
5378,BK_e12h08e04b13,,
5379,BK_e12h08e05b13,0.744854466,0.331109661
5380,BK_e12h08f04b13,,
5381,BK_e12h08f05b13,,
5382,BK_e12h08d13c14,0.631715273,0.304316853
5383,BK_e12h08e14b13,0.600949944,0.334551614
5384,BK_e12h08c14d15,,
5385,BK_e12f13d03e06,,
5386,BK_e12f13d03f06,0.432754265,0.16291208
5387,BK_e12f13d03f07,,
5388,BK_e12f13d03f08,,
5389,BK_e12f13d03e16,0.542579305,0.279222582
5390,BK_e12f13d04d07,0.3883664,0.280814808
5391,BK_e12f13d04f06,,
5392,BK_e12f13d05f07,0.970482477,0.284472366
5393,BK_e12f13d05f08,,
5394,BK_e12f13d05f15,,
5395,BK_e12f13d05h11,,
5396,BK_e12f13d05f14,,
5397,BK_e12f13d06f07,,
5398,BK_e12f13d06f08,,
5399,BK_e12f13d06f15,0.628810874,0.39477314
5400,BK_e12f13d06h05,0.687286512,0.301513763
5401,BK_e12f13d06e03,,
5402,BK_e12f13d06h13,,
5403,BK_e12f13d06h14,,
5404,BK_e12f13d06h15,,
5405,BK_e12f13d06h16,,
5406,BK_e12f13d06h17,0.643390797,0.330896256
5407,BK_e12f13d06f13,,
5408,BK_e12f13d07d07,0.484335408,0.347162714
5409,BK_e12f13d07f15,0.532687406,0.372723689
5410,BK_e12f13d07e10,0.399514908,0.321259099
5411,BK_e12f13d08f07,,
5412,BK_e12f13d08f08,0.554371064,0.249473887
5413,BK_e12f13d08f15,,
5414,BK_e12f13d09f07,,
5415,BK_e12f13d09f08,0.526771311,0.244321421
5416,BK_e12f13d09f15,,
5417,BK_e12f13d12f07,0.680361479,0.397300535
5418,BK_e12f13e04e06,0.529709045,0.155435449
5419,BK_e12f13e04e08,,
5420,BK_e12f13e04e09,0.45303883,0.237523563
5421,BK_e12f13e04f06,,
5422,BK_e12f13e04f07,,
5423,BK_e12f13e04f08,0.673614305,0.200194678
5424,BK_e12f13e04f09,0.620354968,0.234818027
5425,BK_e12f13e04f10,,
5426,BK_e12f13e04f11,0.489491717,0.305961653
5427,BK_e12f13e04e15,,
5428,BK_e12f13e05e06,0.607803908,0.162512505
5429,BK_e12f13e05f06,,
5430,BK_e12f13e05f07,0.920924991,0.254000681
5431,BK_e12f13e05e16,,
5432,BK_e12f13e05e05,0.604524512,0.189137399
5433,BK_e12f13e05f05,0.646370393,0.20584456
5434,BK_e12f13e05e15,0.371286618,0.223362149
5435,BK_e12f13e05e14,0.437493647,0.192358301
5436,BK_e12f13e06e06,0.681794876,0.206373035
5437,BK_e12f13e06f06,,
5438,BK_e12f13e06f05,,
5439,BK_e12f13e06f04,,
5440,BK_e12f13e06e14,0.505681846,0.23064221
5441,BK_e12f13e06e11,,
5442,BK_e12f13e08f06,0.572875798,0.166135133
5443,BK_e12f13e08f04,0.563153767,0.202874037
5444,BK_e12f13e08h11,0.616039043,0.276990353
5445,BK_e12f13e08f14,0.538447932,0.31560945
5446,BK_e12f13e09h11,,
5447,BK_e12f13e09f14,0.527100413,0.35697875
5448,BK_e12f13e10e16,,
5449,BK_e12f13e11e16,0.4564311,0.347685102
5450,BK_e12f13f04f06,0.568126665,0.131863051
5451,BK_e12f13f04f07,,
5452,BK_e12f13f04f08,0.696963954,0.215692823
5453,BK_e12f13f04f09,,
5454,BK_e12f13f04f10,,
5455,BK_e12f13f04f11,0.519949798,0.328568231
5456,BK_e12f13f04e15,,
5457,BK_e12f13f05f06,,
5458,BK_e12f13f05f07,0.962439989,0.264937046
5459,BK_e12f13f05e16,,
5460,BK_e12f13f05f05,0.694317453,0.216672134
5461,BK_e12f13f05e15,0.409571676,0.238926159
5462,BK_e12f13f05e14,0.467414906,0.19714084
5463,BK_e12f13f06f06,,
5464,BK_e12f13f06e14,,
5465,BK_e12f13f07h11,,
5466,BK_e12f13f07e14,0.814255429,0.324517451
5467,BK_e12f13f08h11,0.719952879,0.275900271
5468,BK_e12f13f08e13,0.638342031,0.29053205
5469,BK_e12f13f09h11,,
5470,BK_e12f13f09f14,,
5471,BK_e12f13f10h11,0.475681259,0.427110217
5472,BK_e12f13f10f14,,
5473,BK_e12f13f11h11,0.705849151,0.425626736
5474,BK_e12f13f11f14,,
5475,BK_e12f13h04d15,0.64720124,0.417407013
5476,BK_e12f13h05d15,,
5477,BK_e12f13e14e15,0.270729538,0.293056836
5478,BK_e12f13f15d14,,
5479,BK_e12f13e15e16,0.399530262,0.282563586
5480,BK_e12f14c02d06,,
5481,BK_e12f14d04d15,,
5482,BK_e12f14d04d07,,
5483,BK_e12f14d04d08,0.428594912,0.249545866
5484,BK_e12f14d04d09,,
5485,BK_e12f14d04d14,0.362030858,0.219061592
5486,BK_e12f14d05d05,,
5487,BK_e12f14d05e09,,
5488,BK_e12f14d05d08,0.609206977,0.260810476
5489,BK_e12f14d05e10,,
5490,BK_e12f14d05d13,,
5491,BK_e12f14d06e08,0.618718585,0.257857395
5492,BK_e12f14d06e09,,
5493,BK_e12f14d06f09,0.710080919,0.339485916
5494,BK_e12f14d06f10,,
5495,BK_e12f14d06f11,0.599720176,0.358031486
5496,BK_e12f14d06d08,,
5497,BK_e12f14d06e10,0.497295079,0.293249144
5498,BK_e12f14d06d12,0.676460174,0.368596642
5499,BK_e12f14d07e09,0.499299227,0.279254388
5500,BK_e12f14d07e10,,
5501,BK_e12f14d08e09,,
5502,BK_e12f14d09e08,0.470885869,0.237028882
5503,BK_e12f14d09e09,,
5504,BK_e12f14d09f09,0.568200792,0.324609992
5505,BK_e12f14d09f10,,
5506,BK_e12f14d09f11,0.547180061,0.339357576
5507,BK_e12f14d09e10,0.468850629,0.28586825
5508,BK_e12f14d10e08,0.531521346,0.253009246
5509,BK_e12f14d10e09,,
5510,BK_e12f14d10f09,0.634513434,0.313203874
5511,BK_e12f14d10f10,,
5512,BK_e12f14d10f11,0.666109581,0.382570051
5513,BK_e12f14d10f04,,
5514,BK_e12f14d10e14,0.67258328,0.408053679
5515,BK_e12f14d11e05,,
5516,BK_e12f14d11f05,,
5517,BK_e12f14d11e15,,
5518,BK_e12f14e05d15,0.751462847,0.291918525
5519,BK_e12f14e05c13,,
5520,BK_e12f14e06d15,0.817240497,0.312185604
5521,BK_e12f14e06d14,,
5522,BK_e12f14e06c13,0.549212507,0.178122698
5523,BK_e12f14e08d15,,
5524,BK_e12f14e08d14,0.575810091,0.305807431
5525,BK_e12f14e08d13,,
5526,BK_e12f14e09d15,0.599333539,0.368655807
5527,BK_e12f14e09d14,,
5528,BK_e12f14e09d13,0.531042028,0.305489212
5529,BK_e12f14e10d14,,
5530,BK_e12f14f05d15,0.788759747,0.30807901
5531,BK_e12f14f05c13,,
5532,BK_e12f14f06d14,0.721154594,0.271779771
5533,BK_e12f14f06c13,,
5534,BK_e12f14f07d14,0.960666339,0.323467739
5535,BK_e12f14f07d15,,
5536,BK_e12f14f08d14,0.763847748,0.330029954
5537,BK_e12f14f08d13,,
5538,BK_e12f14f08d15,0.928544433,0.377700092
5539,BK_e12f14f09d15,,
5540,BK_e12f14f09d14,0.675525253,0.377442238
5541,BK_e12f14f09d13,,
5542,BK_e12f14f10d14,0.38039251,0.341937142
5543,BK_e12f14f10d13,,
5544,BK_e12f14f10d15,0.471351463,0.391527602
5545,BK_e12f14f11d13,,
5546,BK_e12f14h11c14,,
5547,BK_e12f14c13e15,0.349623629,0.219666137
5548,BK_e12f14f14c14,,
5549,BK_e12f14d15e15,0.529331309,0.333692993
5550,BK_h03h04b02d04,0.659014832,0.202282387
5551,BK_h03h04b02e06,,
5552,BK_h03h04b02e08,,
5553,BK_h03h04b02e10,0.614990654,0.324096652
5554,BK_h03h04b02f06,,
5555,BK_h03h04b02f07,,
5556,BK_h03h04b02f08,,
5557,BK_h03h04b02f09,,
5558,BK_h03h04b02f10,,
5559,BK_h03h04c02c14,,
5560,BK_h03h04d10c14,,
5561,BK_h03h04d11c13,0.638290131,0.258557657
5562,BK_h03h04f11b13,0.769325845,0.495039288
5563,BK_h03h04c13d15,1.080471986,0.391637505
5564,BK_h03h04e13b13,,
5565,BK_h03h04b02c13,0.613979725,0.23484955
5566,BK_h03h06b02d04,0.591356066,0.218790939
5567,BK_h03h06b02d05,,
5568,BK_h03h06b02d08,,
5569,BK_h03h06b02e08,0.781356477,0.199943018
5570,BK_h03h06b02e09,0.697653963,0.221340449
5571,BK_h03h06b02e10,0.642808929,0.167204619
5572,BK_h03h06b02f09,0.882684326,0.280449197
5573,BK_h03h06b02f10,0.587225242,0.288585399
5574,BK_h03h06d03b13,,
5575,BK_h03h06d11c13,0.617888675,0.10070895
5576,BK_h03h06e10b13,,
5577,BK_h03h06e11b13,0.771910523,0.332746325
5578,BK_h03h06e13b13,1.106139535,0.634938113
5579,BK_h03h06b13e15,0.845396899,0.450068209
5580,BK_h03h08b02d04,,
5581,BK_h03h08b02d05,,
5582,BK_h03h08b02d06,0.770049784,0.232235388
5583,BK_h03h08b02d08,0.699751473,0.19940827
5584,BK_h03h08b02e09,,
5585,BK_h03h08d03b13,,
5586,BK_h03h08e05b13,1.161926468,0.375513845
5587,BK_h03h08e10b13,0.653662497,0.30091414
5588,BK_h03h08e11b13,,
5589,BK_h03h08f05b13,,
5590,BK_h03h08b13e15,,
5591,BK_h03f13c02e06,,
5592,BK_h03f13c02f06,,
5593,BK_h03f13d03e05,0.485218271,0.101142437
5594,BK_h03f13d03e06,0.525195,0.07075
5595,BK_h03f13d03e08,0.530122186,0.093413182
5596,BK_h03f13d03f05,0.513836294,0.082130474
5597,BK_h03f13d03f06,0.556046612,0.071574439
5598,BK_h03f13d03f07,,
5599,BK_h03f13d03f08,0.677850434,0.131771745
5600,BK_h03f13d03f09,,
5601,BK_h03f13d03f10,0.345436799,0.220915549
5602,BK_h03f13d03f11,,
5603,BK_h03f13d03e15,0.267570304,0.114946141
5604,BK_h03f13d04e05,,
5605,BK_h03f13d04f05,0.629453969,0.178752623
5606,BK_h03f13d04e04,0.427222797,0.069146313
5607,BK_h03f13d04f04,0.455031678,0.09470664
5608,BK_h03f13d04h11,0.603097369,0.257186099
5609,BK_h03f13d04f14,0.438290439,0.182815767
5610,BK_h03f13d05e06,0.809134683,0.096941274
5611,BK_h03f13d05f07,,
5612,BK_h03f13d05f08,0.940070437,0.200325418
5613,BK_h03f13d05e16,0.891834271,0.251974699
5614,BK_h03f13d05h11,0.703582868,0.15108778
5615,BK_h03f13d05f14,0.705782632,0.262408851
5616,BK_h03f13d05e13,,
5617,BK_h03f13d06f07,,
5618,BK_h03f13d06f08,0.762594428,0.147064883
5619,BK_h03f13d06e16,0.700237513,0.202425197
5620,BK_h03f13d06f15,0.618096446,0.229034057
5621,BK_h03f13d06h11,,
5622,BK_h03f13d06f14,,
5623,BK_h03f13d06h14,,
5624,BK_h03f13d06h15,,
5625,BK_h03f13d06h16,,
5626,BK_h03f13d06h17,,
5627,BK_h03f13d06f13,,
5628,BK_h03f13d07f07,0.830131471,0.248912897
5629,BK_h03f13d07f08,0.675693289,0.235133249
